movie,director,movie_year,critic,critic_country,critic_org,Bechdel_test,director_gender
Mulholland Drive,David Lynch,2001,Simon Abrams,United States,Freelance film critic,passed,M
In the Mood for Love,Wong Kar-wai,2000,Simon Abrams,United States,Freelance film critic,passed,M
The Tree of Life,Terrence Malick,2011,Simon Abrams,United States,Freelance film critic,didn't pass,M
Yi Yi: A One and a Two,Edward Yang,2000,Simon Abrams,United States,Freelance film critic,passed,M
Goodbye to Language,Jean-Luc Godard,2014,Simon Abrams,United States,Freelance film critic,unknown,M
The White Meadows,Mohammad Rasoulof,2009,Simon Abrams,United States,Freelance film critic,unknown,M
Night Across the Street,Raoul Ruiz,2012,Simon Abrams,United States,Freelance film critic,unknown,M
Certified Copy,Abbas Kiarostami,2010,Simon Abrams,United States,Freelance film critic,passed,M
Sparrow,Johnnie To,2008,Simon Abrams,United States,Freelance film critic,didn't pass,M
Fados,Carlos Saura,2007,Simon Abrams,United States,Freelance film critic,unknown,M
In the Mood for Love,Wong Kar-wai,2000,Sam Adams,United States,Freelance film critic,passed,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Sam Adams,United States,Freelance film critic,didn't pass,M
Syndromes and a Century,Apichatpong Weerasethakul,2006,Sam Adams,United States,Freelance film critic,unknown,M
Spirited Away,Hayao Miyazaki,2001,Sam Adams,United States,Freelance film critic,passed,M
The Act of Killing,Joshua Oppenheimer,2012,Sam Adams,United States,Freelance film critic,unknown,M
The Grand Budapest Hotel,Wes Anderson,2014,Sam Adams,United States,Freelance film critic,didn't pass,M
The New World,Terrence Malick,2004,Sam Adams,United States,Freelance film critic,passed,M
Certified Copy,Abbas Kiarostami,2010,Sam Adams,United States,Freelance film critic,passed,M
The World,Jia Zhangke,2004,Sam Adams,United States,Freelance film critic,unknown,M
Elephant,Gus Van Sant,2003,Sam Adams,United States,Freelance film critic,passed,M
Zero Dark Thirty,Kathryn Bigelow,2012,Thelma Adams,United States,Freelance film critic,passed,F
A History of Violence,David Cronenberg,2005,Thelma Adams,United States,Freelance film critic,passed,M
The Grand Budapest Hotel,Wes Anderson,2014,Thelma Adams,United States,Freelance film critic,didn't pass,M
Stories We Tell,Sarah Polley,2012,Thelma Adams,United States,Freelance film critic,passed,F
Casino Royale,Martin Campbell,2006,Thelma Adams,United States,Freelance film critic,didn't pass,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Thelma Adams,United States,Freelance film critic,didn't pass,M
Tabu,Miguel Gomes,2012,Thelma Adams,United States,Freelance film critic,passed,M
Snow White,Pablo Berger,2012,Thelma Adams,United States,Freelance film critic,passed,M
Frozen River,Courtney Hunt,2008,Thelma Adams,United States,Freelance film critic,passed,F
Gosford Park,Robert Altman,2001,Thelma Adams,United States,Freelance film critic,passed,M
In the Mood for Love,Wong Kar-wai,2000,Arturo Aguilar,Mexico,Rolling Stone Mexico,passed,M
Mulholland Drive,David Lynch,2001,Arturo Aguilar,Mexico,Rolling Stone Mexico,passed,M
Inception,Christopher Nolan,2010,Arturo Aguilar,Mexico,Rolling Stone Mexico,passed,M
Pan's Labyrinth,Guillermo Del Toro,2006,Arturo Aguilar,Mexico,Rolling Stone Mexico,passed,M
Caché,Michael Haneke,2005,Arturo Aguilar,Mexico,Rolling Stone Mexico,passed,M
Grizzly Man,Werner Herzog,2005,Arturo Aguilar,Mexico,Rolling Stone Mexico,unknown,M
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Arturo Aguilar,Mexico,Rolling Stone Mexico,passed,M
Holy Motors,Leos Carax,2012,Arturo Aguilar,Mexico,Rolling Stone Mexico,didn't pass,M
The Last of the Unjust,Claude Lanzmann,2013,Arturo Aguilar,Mexico,Rolling Stone Mexico,unknown,M
There Will Be Blood,Paul Thomas Anderson,2007,Arturo Aguilar,Mexico,Rolling Stone Mexico,didn't pass,M
The Piano Teacher,Michael Haneke,2001,Matthew Anderson,United Kingdom,BBC Culture,passed,M
Margaret,Kenneth Lonergan,2011,Matthew Anderson,United Kingdom,BBC Culture,passed,M
American Psycho,Mary Harron,2000,Matthew Anderson,United Kingdom,BBC Culture,passed,F
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Matthew Anderson,United Kingdom,BBC Culture,passed,M
Caché,Michael Haneke,2005,Matthew Anderson,United Kingdom,BBC Culture,passed,M
Mulholland Drive,David Lynch,2001,Matthew Anderson,United Kingdom,BBC Culture,passed,M
